status,review_id,location_id,user_id,rating,agree_count,published_date,title,text,sentiment,visit_type,visit_date,review_url
OLD,956781659,24823508,1409511073,5.0,0,2024-06-26T07:13:53Z,Vipesh best service,"Thank you for the service and the delicious food. I had a wonderful time, and thank you to the employee Vipesh for the excellent service.",positive,Family,2024-06-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d24823508-r956781659-Reviews-Zafran_Indian_Bistro_Nakheel_Mall-Riyadh_Riyadh_Province.html?m=66827#review956781659
OLD,956829930,24823508,1409511072,5.0,0,2024-06-26T13:20:25Z,Best service by vipesh,Thanks vipesh foramazing service and food food vipesh alway take care if our table thank chix biryani wastoo giid thanks zafran,positive,Family,2024-06-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d24823508-r956829930-Reviews-Zafran_Indian_Bistro_Nakheel_Mall-Riyadh_Riyadh_Province.html?m=66827#review956829930
OLD,963158363,24823508,1409511071,5.0,0,2024-08-04T11:07:27Z,Thanks vipesh for yiur service,This was a nice experience with zafran nakheel mall and food was really to good thanks to vipesh for lovleyservice butter chicken was realy too good,positive,Family,2024-08-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d24823508-r963158363-Reviews-Zafran_Indian_Bistro_Nakheel_Mall-Riyadh_Riyadh_Province.html?m=66827#review963158363
OLD,507986592,3664867,1409511070,5.0,0,2017-08-02T03:58:18Z,Gave it another shot and grateful we did!,"The food and service at Applrbee's went downhill the last couple of years and we have been avoiding it as much as we can. If we need to go and have a meal out, there are a lot of other options out there but there was a deal going on with Cobone wherein you could get a voucher at almost half price and we thought it might be a good chance to see if things have changed. They have. The food was great, ambiance and staff as well. Service was superb and I think even without the vouchers, the price would have been competitive with other similar restaurants. Try the rib and t-bone steak, they are wonderful!",positive,Family,2017-07-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d3664867-r507986592-Reviews-Applebee_s_Riyadh_Al_Nakheel_Distrect-Riyadh_Riyadh_Province.html?m=66827#review507986592
OLD,610705737,3664867,1409511069,4.0,0,2018-08-27T00:35:08Z,Family Restaurant,"Great choice for family restaurant, stroller access and specious restaurant .. We had the grilled shrimp salad & 4 mini appetizers then the dessert 
The only negative side is there is no enough parking",positive,Family,2018-08-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d3664867-r610705737-Reviews-Applebee_s_Riyadh_Al_Nakheel_Distrect-Riyadh_Riyadh_Province.html?m=66827#review610705737
OLD,616539836,3664867,1409511068,4.0,0,2018-09-14T16:38:20Z,Nice Restaurant,"One of the best restaurants for ribs and steaks. However, if you want to have much better food and service, try not to visit it during weekends.",positive,Family,2018-09-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d3664867-r616539836-Reviews-Applebee_s_Riyadh_Al_Nakheel_Distrect-Riyadh_Riyadh_Province.html?m=66827#review616539836
OLD,698239829,3664867,1409511067,5.0,2,2019-08-12T13:43:36Z,A great place for a perfectly cooked Ribeye,"The place looks new, with a very nice interior. The staff are generally friendly. My ribeye was cooked to perfection, exactly as I ordered. The quality of meat is exceptional and consistent. I went there three nights in a row.",positive,Solo travel,2019-07-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d3664867-r698239829-Reviews-Applebee_s_Riyadh_Al_Nakheel_Distrect-Riyadh_Riyadh_Province.html?m=66827#review698239829
OLD,724164989,3664867,1409511066,5.0,2,2019-11-05T18:08:53Z,Best ribs in town,"We were looking for something constant at the time.. we wanted to make sure that where we were going was great..

We have had their ribs a couple of times before, and it doesn't disappoint. I really think that they offer the best ribs in town!!

I think it was 135sr for a 7pc ribs.

The price relative to taste and portion size is very reasonable.",positive,Couples,2019-11-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d3664867-r724164989-Reviews-Applebee_s_Riyadh_Al_Nakheel_Distrect-Riyadh_Riyadh_Province.html?m=66827#review724164989
OLD,486962718,10039599,1409511065,3.0,1,2017-05-23T12:18:57Z,Not good during Ramadan,Better like fish as that is what this one serves. During Ramadan all you can get is a fish buffet. Tad expensive. Not my favorite place to eat.,neutral,Couples,2016-06-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d10039599-r486962718-Reviews-Al_Nakheel-Riyadh_Riyadh_Province.html?m=66827#review486962718
OLD,506848710,10039599,1409511064,5.0,0,2017-07-29T16:05:51Z,Meeting ,Advisory for this weekend use these locations also in alnakheel deferent menu for international and eastern foods.  ,positive,Business,2017-07-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d10039599-r506848710-Reviews-Al_Nakheel-Riyadh_Riyadh_Province.html?m=66827#review506848710
OLD,635608494,10039599,1409511063,5.0,0,2018-11-25T12:13:51Z,Enjoying a night,Everytime we visit Alnakheel mall is an enjoyment. It is a real nice place gathering all kind of activities for different family members.,positive,Family,2018-10-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d10039599-r635608494-Reviews-Al_Nakheel-Riyadh_Riyadh_Province.html?m=66827#review635608494
OLD,967914880,3805223,1409511062,5.0,1,2024-09-02T03:01:55Z,✨,"we have a great experience here.Excellent service from the staff,good food,nice ambiance.Especially staff members name Sumarni,Lusiana,Mohamad,Ikaro,Abdullah.",positive,Friends getaway,2024-09-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d3805223-r967914880-Reviews-Al_Orjouan-Riyadh_Riyadh_Province.html?m=66827#review967914880
OLD,968382460,3805223,1409511061,5.0,0,2024-09-05T05:28:55Z,Delicious breakfast,"A really lovely, large selection of food. A peaceful and quiet setting, with fitting music in the background. The staff were all fantastic and couldn't do enough for you. My husband mentioned it was my birthday and they surprised me with a cake and bunch of roses which was extremely kind. We will definitely return hopefully for brunch which I've heard is also brilliant. Thank you to all.",positive,Couples,2024-09-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d3805223-r968382460-Reviews-Al_Orjouan-Riyadh_Riyadh_Province.html?m=66827#review968382460
OLD,968400881,3805223,1409511060,5.0,0,2024-09-05T08:08:53Z,Nice experience 👍🏻,Best service and best food and the people there soo kind specially hamdy thank you very much   الكل ممتازين والاكل كمان ممتاز  شكرا لكم,positive,Family,2024-09-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d3805223-r968400881-Reviews-Al_Orjouan-Riyadh_Riyadh_Province.html?m=66827#review968400881
OLD,968537735,3805223,1409511059,5.0,0,2024-09-06T07:50:57Z,compliments,"good food and service

icaro, joel and staff are nice............. good job well done complments to you all thanks a lot ..",positive,Family,2024-09-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d3805223-r968537735-Reviews-Al_Orjouan-Riyadh_Riyadh_Province.html?m=66827#review968537735
OLD,968553742,3805223,1409511058,5.0,0,2024-09-06T09:55:28Z,Good experience,"It was a great lunch experience.  Good food variety and great service from the  team, Mohammed Meliti was very friendly and responsive.",positive,Family,2024-08-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d3805223-r968553742-Reviews-Al_Orjouan-Riyadh_Riyadh_Province.html?m=66827#review968553742
OLD,528618695,6845078,1409511057,5.0,0,2017-10-01T01:17:32Z,Really nice and good value,"Igot mutton fry was very nice, the only thing that could be improved is to be served without bone in.",positive,Solo travel,2017-10-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d6845078-r528618695-Reviews-Malaz_Restaurant-Riyadh_Riyadh_Province.html?m=66827#review528618695
OLD,575917273,6845078,1409511056,4.0,1,2018-04-26T16:59:15Z,Indian Cuisine ,"Reasonable price and fast service. Spicy and delicious food. We are 3 pax and ordered 3 dhosa,1 egg prata,fry mutton,fish headcurry,crab curry,1 drinking water bottle and 2 milk tea which only cost SAR65.00",positive,Family,2018-04-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d6845078-r575917273-Reviews-Malaz_Restaurant-Riyadh_Riyadh_Province.html?m=66827#review575917273
OLD,798293109,6845078,1409511055,2.0,0,2021-07-19T17:37:20Z,Not impressed,"It was a very bad experience  which we got from this restrnt,but 1st  am telling that their dosa and egg fried rice was nice👍 but our chicken fry was  fried too much with maida or something and we cannot eat anything from that, it was toooo much crispy,, omlet was not cooked properly just like raw egg, and i orderd one lime juice ,, it was utter waste .. only water we can taste and i took that to my room and added lemon nd sugar, then it was nice😛",negative,Couples,2021-07-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d6845078-r798293109-Reviews-Malaz_Restaurant-Riyadh_Riyadh_Province.html?m=66827#review798293109
OLD,843421413,6845078,1409511054,5.0,0,2022-06-18T15:21:46Z,Family restaurant,"The food was very good
Ambiance and cleanliness excellent 
I recommend to visit the restaurant surely",positive,Couples,2022-06-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d6845078-r843421413-Reviews-Malaz_Restaurant-Riyadh_Riyadh_Province.html?m=66827#review843421413
OLD,882923635,6845078,1409511053,1.0,0,2023-03-20T14:47:04Z,Such a bad experience ever,Very bad food with very high price I ever had ...how can they serve in such a bad taste with this high price....worst experience ever,negative,Solo travel,2023-03-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d6845078-r882923635-Reviews-Malaz_Restaurant-Riyadh_Riyadh_Province.html?m=66827#review882923635
OLD,823687387,21158475,1409511032,5.0,0,2022-01-02T04:42:40Z,good fast food,amazing burgers sides salads drinks deserts all good chicken / beef amazing fries best tex-mex fries excellent  ,positive,,2021-12-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d21158475-r823687387-Reviews-Burger_King_King_Fahd-Riyadh_Riyadh_Province.html?m=66827#review823687387
OLD,517441462,10730654,1409511052,4.0,0,2017-08-25T13:37:58Z,Good as any other Pizza Hut,"Good choice of food with generous portions. Fast service and comfortable seating. Look out for their special offers, on the day I visited everything was half price.",positive,Business,2016-10-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d10730654-r517441462-Reviews-Pizza_Hut_Sasco_Olaya-Riyadh_Riyadh_Province.html?m=66827#review517441462
OLD,562533613,10730654,1409511051,4.0,0,2018-02-24T14:28:47Z,"They try hard… But if you are a pizza fan, just walk on","For a snack when faux-pizza will do, then this is the place for you. As everywhere in Riyadh there are two entrances: one for singles (which means men only), and another labelled the 'family section.' Take-out is available. 

The menus are adequately illustrated so that even if you know no Arabic you will get what you ordered. It is cheap. You can get an 8 inch pizza and a soda for about $5.50. There are options for original crust, thin crust, and the one with cheese wrapped into the margin. But, really, the food product is only a distant relative from what you expected from the chain-label: Pizza Hut. For all that, you are getting the best that is available in Riyadh. So, eat up, don't complain, and walk out from your snack time with your SAR reserves still intact",positive,Business,2018-02-28T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d10730654-r562533613-Reviews-Pizza_Hut_Sasco_Olaya-Riyadh_Riyadh_Province.html?m=66827#review562533613
OLD,633782806,10730654,1409511040,3.0,1,2018-11-16T09:56:37Z,Nice Restaurant for Dinning,"Pizza Hut is good Dinning because other pizza Restaurant chain doesn't have dinning and most of them are running with take away.
Pizza Hut having; SAR 26 per person lunch during week days but selective location.
your can eat all you want.
Pizza Hut having family dinning Restaurant",neutral,,2018-06-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d10730654-r633782806-Reviews-Pizza_Hut_Sasco_Olaya-Riyadh_Riyadh_Province.html?m=66827#review633782806
OLD,647606841,10730654,1409511050,1.0,0,2019-01-22T13:27:51Z,Worst Pizza Hut Ever,"I came here the day before I started my Diet! Solely because I really wanted cheesey bytes!

I pointed the the items I wanted .... The waiter agreed and was happy...

I simply ordered a pizza with a side of cheesey bytes and a drink with a dip

I got chicken dippers that were not ordered at all! So I tried again to explain what I wanted! And again they brought out something completely different and then told me the cheesey bites I wanted I couldn't have.

Food was dry, pizza was over cooked and unenjoyable

And to top of off as I left a local customer had the exact items served to him that I had requested and told were not available

So clearly some issues here! 

Never again! ",negative,Solo travel,2019-01-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d10730654-r647606841-Reviews-Pizza_Hut_Sasco_Olaya-Riyadh_Riyadh_Province.html?m=66827#review647606841
OLD,958752003,10730654,1409511049,1.0,0,2024-07-09T14:04:43Z,Terrible first experience with this branch,"It is a very hot summer night , yet the air conditioning unit is not functioning!!! Added by the female server who as if doesn't want to work!!! Even a bit of a smile to greet customers was not seen. If this is the kind of environment a foodchain has, better close the branch.",negative,Couples,2024-07-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g293995-d10730654-r958752003-Reviews-Pizza_Hut_Sasco_Olaya-Riyadh_Riyadh_Province.html?m=66827#review958752003
